62b20263-eb14-4c2d-9be9-5b8a1db81d13,611110
2385c90c-e621-4997-8652-73c1839d29d7,446199
5bad8fea-ab0e-434a-9173-bd27a8ed2b52,453998
d9723dce-d953-47fb-abf4-14fae01357ac,453998
4b4a6174-9fe3-4bdd-8220-b36bd797b31e,812199
798949eb-c5a8-4f19-96c5-aff878daeded,561740
8dd98937-e9f2-49d5-b1e9-7cee763f548b,611310
b55aaf05-a202-4fbb-87ae-ff5d2513b8cb,335129
36ebadf4-260d-4bf6-832d-246529057732,None
7ceba5d8-b6fc-4a71-b380-e7e57884ebed,722513
b063b758-58ee-4b7b-a510-b56383283163,443142
e7d7da8f-626e-4322-b090-a041cad67426,None
f291ef59-1ba8-4771-a13d-f919b7e24ea4,453910
b99f088d-d473-4153-b943-afa91c3a03e0,621498
23a713e5-9416-476e-b2a6-bd0ab8577ac5,621512
f8099c05-1471-4366-8aa9-7035cc5fb05e,524126
5dacc833-e5f7-4020-9811-6a73006a57ae,451110
cbeee061-59b2-4fb4-9f9f-735766cb9b6d,522110
89aeb7ac-0ca9-46d8-b572-c99e88a65db9,621330
3d7cc448-04d0-4b71-bd9b-fcc7ce5800a4,722513
7b6dd001-155d-406f-9bb7-3eee60a7ea7a,611610
33d9a674-3863-4035-8ee9-542cb497fe8a,928110
446e6a07-74fa-4567-8432-32b9946eca29,332119
6f28410a-4ef0-4b08-893f-3fcb08fef52a,722513
b012023a-d280-415d-b37f-5b4acce88662,None
9804308f-0cdb-42be-abf9-1b4b2dfdc677,812331
47134b26-abf1-427f-8778-19694d2f1446,None
5eb5e33a-5dfc-4f8a-9eaf-a99763767950,448210
c02dd905-86fb-4c62-a182-6e9493903bf1,443142
e834cefa-ccb1-459b-9fce-b905b7d51d72,327331
1c5c15cf-9452-4995-a9c9-9eb0d34e3727,515112
bd773fe1-e9b9-4037-98a1-c773b896175e,324121
96493fda-c4bc-4ba0-8e2d-ef979504fcbe,811118
90c01565-3e19-4d97-bb66-e64e6d09acd4,211112
eba7873c-9938-4166-b434-a867c96d0ee3,722513
740c93b4-5352-4c38-b35f-3420659831e8,812210
376abbe4-c8a0-40f5-9649-33cf26060882,None
332403ba-c68d-42af-999d-4b10e8e8dba6,326212
ff8c1302-ecd0-4695-9ed0-3320342ab587,339114
c2d36bc2-2882-42b5-8bbd-5c4293db9625,524298
3caa2546-7929-4e53-a4ce-af27021bc414,None
2f37025d-e320-4539-8deb-72428ce4bb0e,721191
85ed05d0-b482-4ef9-bd98-bb60bf71a7e3,444130
5ad0eae3-94b6-417f-a5a5-19ee3c129a73,561612
ec54aad3-ed83-43e9-b855-ddf11796f6c9,None
b99310f7-cc50-4e8f-8efe-6a9220effc35,541380
edaeaf35-84a7-4884-aa3d-1652d2368abe,452990
28fc62be-eb3c-4fe0-8c9c-d4bf0637b585,722513
5eda349c-d873-48b1-a930-01039d06b333,541110
dd81b553-01f6-4f62-bd13-86e8927545b0,541410
bb0b7d4a-fcd7-48eb-aa74-96d84772a73d,237210
e1df54ff-ec11-4367-88c6-dcc2038ac2ea,541110
39e2f5d2-f5cc-498e-af08-19db7179c973,None
098ea689-6ea9-454b-8134-e5a5473013e3,336211
5e170a34-49ea-4a6d-81a8-05c2ba574687,453998
9d2bee17-1499-4ad1-95cc-69ad32f1e7fb,315990
8b00a31d-2603-4927-a769-c4a06fd31e4e,812320
1a1ae881-1a9d-4deb-b30d-59a36ec51575,None
3ce9755f-66ad-48fc-a05e-f3a493b6607d,722513
d433c318-4e93-4826-9daf-2d084b431069,448190
4f0406db-9da9-4711-86b4-b9b1c83bc480,423910
3791b9ee-7e78-48eb-8c75-cac5f25356d0,None
be21a392-1825-43d0-a843-9ef374a3f79a,722513
1108d810-41f8-44ff-9061-81c0a7ece0e9,814110
000e3ae4-3c71-428d-a403-81ad77cea040,452990
90412a53-3857-40b6-9c59-602fa2be489e,None
7d6e0f19-ae27-444b-a0f9-199767014d10,522110
62dab940-29c2-499e-9493-8f0b29f28df6,621610
90d25c49-4c87-453e-bf5b-634dfa7b1abe,212291
fd25ba80-7df4-43a4-8227-fd92a58dda56,541110
4992ca54-7d36-4288-95b4-c2f97d19f591,None
6ce0c775-6725-4420-bed8-e6c9b0ade34f,None
fe16b766-11fb-4281-a738-57b2e6ad46c8,814110
5341d08c-5274-45a1-b04b-e7d9f31b7624,561740
c9f242ee-36a7-4052-83fe-fdd0fd5476b4,562991
0a9fcf9d-704d-409c-b32c-4add8482c8b1,448120
6187d8b0-3d57-4f64-a772-3885dd44ffa2,236210
ee2c1a03-810e-4c82-a880-e28951f04da0,621210
5a8c3ca2-e5d0-40dd-b6d6-df24dada5b80,485310
de2d37b8-c3e8-4262-9637-344f8d97e2f6,922150
e1220b1f-2978-4c23-973a-95cf783c601f,453998
edd5fe35-416a-495e-8754-8a0b27ef4e24,None
2af4c020-6046-45a5-b0db-01b6c9702f37,621610
cd35eba9-c570-4392-8650-c9f76870d956,561599
f71d1a3e-458a-4fd0-89f8-46a9ff4ea8bd,None
64af45c7-fc13-438b-8217-caf18008ed7e,923140
6e3962e8-d08e-440c-870b-b8fd1774eea1,453998
dac4b290-8003-4ac6-bb6a-0cb84e898963,812910
182d95ef-c98f-4aea-8e59-2ccd8a581b53,326113
8048ac95-ae7b-490a-b39e-e3f73e23de2b,541219
c308ca95-6897-4fa6-abe9-81166d4a8b67,None
0e629926-ecc9-4991-8f0e-0b13db23b35e,561720
0774726d-5cd6-4831-aa77-eadd16bfeb72,561599
1fe9adec-46f3-48f8-9fdd-4b715115a091,None
d5dd7ffe-3e4a-478e-9271-e6c668071689,611610
44284d38-f26b-4d60-8f52-993adc18a3a1,531311
7f72bc2c-70bf-4d5c-8d2b-8421ce1d5a21,928110
fad5b7b1-a385-464c-a349-f5768178d673,453998
7777204c-d3fc-4fe8-a391-ff64083869b5,624410
556681c2-fe65-49f3-a4d0-05e4dcbcf8c6,624190
216847be-ceff-4d0e-820d-a10454af2d8e,485111
f7364ea0-6ae2-409f-802b-f093706cd501,333913
855a7776-3ccf-4786-b8ed-5605d0b78804,531390
5df17a44-f13a-4335-961e-8bb193aec4c0,None
a3731f70-ae4c-4032-981e-da35511103a4,611691
32b27306-647f-4629-88bb-0202880c03e0,485320
58fb4961-9305-426e-af1c-1f24261933af,None
ed0889be-a295-4100-b9b2-cc6175adb615,None
7b02f4ef-56ca-426b-984d-d3a2ea768dd7,621420
bd1feb91-89fb-4cb0-96bd-cf4fcc1d4ed5,None
e02a7790-5f89-4754-8f30-3abaa0876d47,541110
42da45db-8548-450c-b9a5-29340033d5a3,624210
d317754e-d49a-438c-87e0-9f5cb11b7e2d,None
86f43c1b-eda5-449c-b35b-321ef057a7e9,453998
3ce47949-8a08-492a-a002-f9af9a3e4314,447110
d6beda5d-f74d-4beb-b2f2-70be2edcca99,531390
26a7f684-fde5-4ff9-86c6-085511a38800,811198
a2391988-324d-44d1-9a58-0786a2f7fd01,None
f43fd55a-8475-4d30-a711-457f7c52aa90,561611
66ed842e-5e60-4d34-9b67-1012091f21f9,237210
15f47cf9-aad2-49e6-b546-30bb941e3386,721191
ecfb24f4-7633-4e1f-877d-5711216a728e,453210
dca225e7-c946-4d6d-93a7-c0bfccc50d66,621491
ad38fcdc-9b62-4070-891d-ec56c75853e1,311352
f35e6d2d-ad54-4d2c-a42d-d8223d8807f7,445110
6aa0d78b-e701-4bfe-af55-2c576e1d6055,111422
d37d1c3e-9adb-4876-b830-0904f583ae38,None
a296da5d-8e08-4cc4-8187-6d944a4c230b,445120
f42c6177-7328-434c-a9a7-9f5aa721492f,522293
2d801e6f-e900-44ac-b325-363b89b3b5fd,325510
23126ca8-5cce-40f4-b4ee-383546f8a745,339112
6b956f19-768b-4af2-b4b2-07a38433d576,453998
ce6b0aae-b3b3-4265-8b9a-62d23f65fc39,524298
9986276b-fc01-47e1-b1e7-4d5dd562b4aa,None
18d6c46a-35b8-4313-889f-88a94fda9aa0,814110
1dbdd9ac-6fcf-4385-937b-e53e01def848,611110
350b5d86-8b7e-4946-bca6-6d0a615fae17,None
e06a4fb6-76a0-40a0-acef-5f1bf5d5873f,523999
661d9e15-d5c0-4089-abac-24b85a6d541e,624229
c905340b-1aa3-419e-a39d-55ad802d9539,621610
8aabf7ea-e4b3-41f8-82a9-bb9c69aaa9b2,531390
6eb36f7b-e2cc-4d7f-917c-c9b35618452b,None
464b129f-9f86-4b12-aeaf-37b893a816b8,332119
31d577bd-08aa-4681-a8c7-70a254cb9374,448190
c43d0a4d-1283-412f-bcaa-6240b8b375a8,811198
99b7c5df-3ab5-4518-91fb-6e01a99d5c2b,541213
fb44895e-a9ac-4d10-bbcd-b6e892360fea,525920
21ff5418-0472-4907-b938-041ed6f74982,485111
6a756e2e-a1d3-4a27-80e9-b63c8fac4ba3,525920
7734306f-c9fb-4c49-9668-4672cdd8994c,453998
cf2f1490-0d47-498a-904f-73b9d60fd592,525920
5f1da72f-ac5b-4600-87c6-512404365d3b,327331
b953cd49-b876-4124-83b9-b34be2dc70df,811198
cc7401f8-0842-4312-bf4a-61fca26b5160,561320
4925be6b-b0fe-4aca-86e4-c190579966ad,315990
453ee333-da1d-4aa7-86e3-c892ac2632f0,611110
57821cc2-3080-4a50-9f51-480dcd05b51d,327991
356d4012-678d-44bb-93f6-b93d65cb492c,None
ac03084b-8fb4-4b7c-b912-6efb2a917d32,541110
7e43c4db-0603-487a-a613-524059b79803,541110
36561b86-ce93-475b-a272-40f1a34dfb0f,561611
52e8c073-f645-41ef-bcda-9472549a6490,None
16e949cd-35f5-4ce1-9fc1-f115ded81ef4,541410
9fba489e-96a6-4880-b240-e5e5c36a6a79,None
2e23f88a-e28c-4f8c-a4e4-22c74c1f99f5,None
1473d3e2-73f8-4c69-ab5b-dd02663dfde7,541410
d5da8d7f-9b1b-4d04-9579-93c9ac0d4ea7,453998
60f01655-7c15-48e3-b19a-e7231a980946,None
bc65c823-2059-4b21-b092-30f7d1d529d2,492110
50bd5bdc-b04f-411c-bbd2-a5bba78bae59,None
3e69ec59-150f-4f87-b10b-449889fbcf0b,None
44aa0030-0b37-4d1b-b44c-6369866f8249,453998
00e53700-e3c6-4403-bd26-badbb6ea5097,561720
8abfa4b7-9dbb-48e5-9c3c-aa0655b0637d,621610
5a55a86d-45ef-4c81-acab-a61181266d68,722513
7f91d208-da59-4e5f-9d71-0cdb54b131dd,811118
fb089777-98aa-4dd3-9e63-42e7958dd3e7,None
af1db36a-0046-4aee-af15-98463269bb88,453998
47f20231-ac81-4e58-91a7-eab6553608fd,None
decc7214-d414-4d61-a439-7501f3894b48,453998
6906f59b-d747-4c75-b531-4454d96d1c33,811198
f5d20716-0c7b-459c-b70b-5c0b68db2484,313310
dfe2fac2-3a3b-4893-b4a3-7238f32a5282,541410
bbe83504-0afa-4263-a9db-ba50b089f279,525920
136d8aec-b93c-47a8-b669-146378637834,None
1a21f2ad-520d-4fe1-aaff-f1ce6f180e12,713950
af3e3c0c-7ce1-4069-a9cd-a29fc3c5650d,541219
54debdbe-6d77-4c4b-a790-1c409ab22958,445299
91618383-3c19-47a7-8e94-9b903070e8c0,None
16c98649-f1e3-4180-9ada-66936b20f8ca,621210
e1725eb7-b6f5-4dad-9015-3747e72a32b9,None
9dd99c91-cd34-4f01-96ed-9d61893db140,722513
248336f3-5c9d-437a-b3a7-a3ad21ba0a7e,None
f1c156c9-36a7-4f49-8999-d35b258f264a,453998
cbc1315f-3101-4bf7-9cbc-4853c57693cc,423110
af92da58-7252-4ccd-b885-93950f984d55,561510
f9a080f6-d3d0-47eb-a229-49010c9b0cd7,453998
d894febe-cb57-495a-9bf8-5c96d4339b96,448310
ccecfa14-e246-4a1a-b293-88a157984961,811198
b8721cd8-bf9f-4b03-9d49-f794a4f7faec,None
9ddadf1d-3226-4929-8ce1-d6cbe50f3d80,711110
6dbaf4fb-c85c-482b-9c79-7b7ed2af8e33,811192
b7382305-cc53-4b45-9b4d-96110fa6d2c1,524114
6bdb6367-b964-46c1-9ce0-261b80423da2,None
7388c4c7-551b-41a2-9a26-ad64e757a1ab,None
2b7942f9-7379-4711-9971-07c5f2917663,532299
98395524-4b71-4efd-8e95-cf82e39fb62d,None
b3f2ea67-abc6-42ad-ae51-ddbb1a8b0afe,334210
76866b1a-a6c8-4879-b43f-3aeade9f0de9,523930
9ced8be4-8a1d-446d-b169-7d94e21283d5,335929
b3529b08-fc07-41af-b914-f3acaebd945c,811212
a19961c1-fc92-46a3-b829-91d4496288c4,711211
2bb790ef-ea0c-441e-9434-a6e5858a358d,812910
2ec10b7f-0d1e-4b6e-814a-c8702d490019,238150
067285c1-4387-4be0-a0df-d859aa0c3b93,None
76d73e6f-20f9-47dc-aeef-7e56e5cc5825,111336
f453b688-7d13-4a0e-9677-47d2ec875160,522220
9af96468-db73-40ad-a160-57ee72d4a510,331110
ece8de88-69b4-42bb-aeec-2610004d40c8,811198
a829d464-5430-48d7-9657-20a8f9c59b48,453998
9979fe9f-e8b7-4433-9548-0066991e8b58,332710
f1c427e2-461b-48ad-93ef-41102f1d3a6f,None
5024def3-5a3d-4b2f-90df-8dcae6423dc3,None
e4cf5d18-1f8c-4006-a4cd-72f0019c075b,454210
112475c7-dcb2-48bc-8ab9-594fce477a5c,326113
8463b797-8b63-4857-8f4f-e8f6f412333b,811198
799fd6f0-695c-4ed4-877f-9eff5bc9f091,425110
742c7160-9aa5-4637-b58b-ee29017043ca,518210
1317206d-fbd6-46ff-aea2-566a2b12845d,111336
5cf99447-b4c8-4b4d-b3d8-cefe15f40b16,326113
3325ccbb-6483-4ae5-b5f3-ae365b8ac439,541618
5b37108f-057c-433a-b838-cb3152f3228f,524292
e691073e-dddc-4687-98a5-3961b64b20c4,None
5dd1e6ca-2fdd-4675-aac2-fe7d0382f80c,525920
b7b854da-a28a-41f1-a38f-0751b3b6cf54,541921
6017d292-d8aa-4eee-9129-48871a31e067,722513
ed6d109e-ca18-4cf9-8fab-2e7d908d92cc,None
5e5ad274-7497-41e8-b734-3a09268a8c7f,928110
2a459ec8-17bc-4320-8ff4-af634a6d2336,611610
0aad17a8-3254-4485-a11f-fb129504f749,None
499b4088-eb2b-48c9-906e-ae4d29547fe1,327991
98bc6b85-36c3-4a72-9a57-a166c0ff90f0,424430
11d7e0b6-45d1-467e-b036-5cb705756320,488410
413a80d4-2dfc-4c71-ad24-595d31c55da0,519110
0848af36-f353-4ff7-9c79-0282f387697d,811192
a33c318d-8332-45ee-b120-3f4c1159f48f,441110
6f146dcc-da13-40fa-bafb-d089ceef071e,621498
f5ccdf25-97f3-488c-8623-604d07e38315,531390
23f1549c-e8dc-4182-804f-f0cb301d20d8,None
b17b3b6a-4c7f-4d6f-9185-595a3e9cb1a2,541110
f491ca75-4eae-4b03-88f4-e0881adfce83,525920
478367bf-e13a-4d89-b0cb-82178ca554c2,522110
971ff9be-94ed-4899-9c07-8dc9b846ff87,448310
cd5d26d3-4b76-44b1-9c50-2cdab1dead78,425110
62b3c0a7-1557-4a87-91e6-82b1f477deae,443142
2656066c-daae-4434-85b9-1d81eb7dd9dc,561621
60f658f6-541d-4e0e-b993-00fe27d85dc4,None
19355715-6e44-40d6-b70e-0ca11e8ed9a4,452990
1c277a60-a83a-47f3-a6be-c30a41717f30,None
37be0a55-b976-485b-b8f3-407dc7338bbb,425110
c2087d62-bd0e-4f9f-8128-d3118b994b4c,814110
7b9d6305-3d3e-46ac-8f3d-a9ddaa5916f3,811192
97a3617e-ae17-41e8-8f98-ec094d5e7f61,711211
32036bd1-92ae-44eb-adc9-77ebf55e4079,453998
ace5789f-4e80-4685-a217-5e58089900c9,453998
84bddd74-ae3a-4541-9f8a-1c36ff874566,453998
81bcfe44-e72e-48e7-90d2-91bb960d05f5,624110
9d471e41-f494-42ff-b19d-21e7b3ba8c84,541110
48f2adc3-b3f1-4986-a76e-c4c8e4c52b4f,311111
3c6ab79d-3f2a-4f05-9705-8bc19246316f,453920
fe107d27-2501-49a7-8e4d-4e326c4b8319,237110
ab51e1af-bf6d-43c9-8b2d-ed83228e58da,323117
acd583f6-ac9b-4d1a-8036-eb939fd5ce54,525920
2ab42052-1eb4-4e41-8939-2c2e4cf4851c,485111
f7035be1-55d6-44b3-9ca6-e18ed1c09386,444130
89c32153-0f2a-4edd-b0e8-457ef8d325a2,None
a9f694ca-9835-42c4-8c79-9bddf2a26aad,453998
b1fd0ff3-d04c-4221-adcf-9f0078dd5461,611110
5cff9b8e-1c2f-492e-9c5e-1279a821823a,541611
cd6065ac-783f-4d34-a2e1-c7511a775896,442110
a0b12b37-35f3-4a0b-b5ad-6bc4468cb57a,452990
2e2b914c-05db-4df3-81a1-f8ec5c8e7583,None
ae22b464-f714-4f1b-b1c2-138d50f54479,334111
be3d3b39-22fc-4f23-bd94-1fdd6c3660b2,221116
dbf676b5-b0d7-4e31-b066-059efd7acf08,None
0da5eb04-657b-4706-be5d-01df164aab6c,221117
86450406-d941-49aa-94be-5a93dc9b519e,812910
1c01cf6e-874f-4d69-af4c-42a8ea69d8dd,721191
6cf9d103-9e86-4a82-a524-f5692f180945,611610
4432173c-1b95-474c-8a13-d96842b765aa,525920
b0e13d80-d15d-4cdd-8714-ae2f13bb5444,493190
51182a8d-ab4f-4cdc-99b0-4872edaed8fc,928110
a1d20b97-2486-48dc-87f2-ca1c10e196ce,531390
bcaba953-e36a-4b5a-afb2-ad1b3ca1dafd,None
34e9462e-20a2-47eb-a230-bd0eeb7e818c,812310
0e87d2f6-631d-41a4-bd61-d8809315d68c,None
ef4876d6-d885-4941-8835-304c9b4cdc64,332111
4a453f45-6c6b-464f-981b-11e3828a9e7f,453998
9e1cfa3d-9867-4b18-96fe-a5c2b922dcb5,541219
4eb92ea1-e6ea-45c9-b903-a4db16e8f23b,541211
9e747f5a-f4b6-4c91-ad47-f6b73ab97ca6,561790
351e5955-7bba-4d50-85f1-9466b31c9398,922150
81021c94-26e8-463a-9042-7ddceb9c4dab,624229
d4863f56-f492-44bb-94bb-57a40c0416f8,561510
0b97cf4d-b888-44de-b9e1-389ed7a8e6d5,926130
b3abe0c2-46ee-4d6f-8d5b-5e88ca03e241,None
d8d75bbd-ed0d-4ea3-89e1-e4115e19c2a4,511210
2b8dd36a-08ea-4c50-97a6-ef7e25cd8e8a,621999
bba3b373-0faf-42de-b839-cb2ae9819054,488119
579d5772-76f3-470e-9492-7f2a3f11d4d8,525920
e454b2a5-e1a4-44e3-b8e1-7fde4dc1f9bd,None
62c54b84-bd35-4173-a117-4eee3f37bb13,446110
b0bb69da-458e-47ee-ae52-918a89889486,541110
b0a48949-05e1-44b0-83d4-7f15267b0359,None
0c008f01-c008-48a9-aa10-0a19f054a9a4,453998
d2d833a7-e43a-4c99-b87c-3daa92b624b1,None
b5279d34-254e-4f1f-ab95-d030b73a71c9,None
2750b97e-1c6f-459c-8dc7-56b065054e68,None
f5611dcb-6c00-4bfb-89fc-e99e2c882f42,812199
2739ae01-337f-41ea-8d78-0fbbca4358cc,425110
9e00e09e-972c-4847-801b-628f0c463482,621610
5e656b1a-afa9-4472-9ec9-8e8d4c1aa99c,525920
11693002-3290-41d6-9af5-d779e994a08f,None
62cdc4f8-9400-4c85-bbb2-ada40724e0b6,331315
46638d72-a8e4-4b74-8e59-de8851854b66,512240
657f8ef9-3c0d-4b74-bbf6-260a4164caec,525920
e1de0d65-1fe5-4c80-b9ee-0f4f3ba77361,541830
8523f182-549c-4a24-8dff-4491bda581e0,541410
6badfc75-5bcf-43c5-aaed-7833f839a994,445310
8857d3da-ca1c-4b44-bf6e-076fadd842a9,445210
78a00a1b-84bf-41c5-a97a-33775890f71d,525920
2075ce5d-a501-42d5-b9e4-33b938b0530e,112120
decdda68-d14f-4e6c-84f9-d21a059946b0,442110
bf80c841-5c58-4a3f-a9cf-49b2e81e9be1,812112
1546c67c-9458-43a4-9191-f11d03cde9a6,None
a60c57a6-f07e-4bdc-8f53-d1d40f13ff9f,541110
0edd0f81-0e0f-4d4b-8816-fc03bbcadc37,445120
1e9a9d4b-77ac-4b2e-b4f2-5c95dd15b55c,334516
18376db9-bdc6-440e-b136-c1ce7ec4db7f,451110
759e9db7-1736-4784-9715-3ade327d335b,453998
2adb0702-5d10-473b-bf2c-3400724d9ddf,621210
863f9960-29fa-443f-8bcd-3435622bc367,524114
b572ab35-40e2-4c45-94cc-5d166ce3bb11,811198
7103dc45-c337-4b8d-8014-b852a2fdce46,711130
13300bdd-0874-4fb0-8cad-8f18b1e7da49,928110
152be86a-56a2-4e4a-8f54-7d2787feef92,None
29e6daf8-0f4d-484d-a82d-bc3ce738421b,525920
45c38ba8-fa16-41c1-ad14-349bba358368,None
9321e08e-68cf-426b-94ab-e448e8314635,811212
44148c2e-0f57-4459-9d09-97cb60bcb7e2,236118
d0301fb8-a70e-423b-a7fb-009e505a6409,452990
83a6ae5a-f69d-45e6-8dd6-9b9e28b0993c,None
90766fa5-1ecd-4c99-96b0-8fb9e2887cca,None
2737d28c-22e7-4185-a9c6-e3bdfae82044,525920
207b8721-58d8-45e1-8ff5-45aa77eab5c2,453998
634c80c8-0e74-4d0a-a2b4-1ea9a9b9e363,236117
5dd2f8e5-cc2f-4d29-a434-d6ae97e99a76,561740
b1efa7b6-c19e-406b-aac9-3f65a45282ba,444210
5bc7a2a2-8037-4999-bf74-bff2ae0726f2,453998
3f254d46-8c08-49a5-9f18-13cdd404eb78,721191
6b95556f-6e9a-47ed-ab42-ecbc20e55a54,None
1d82879e-aa42-4caf-a534-1609240967ed,522293
dc2528c0-e24c-4abd-ab36-b41fbaafaa3b,236115
00982756-7259-43a7-9077-47b1a4921935,525920
3c5b94f8-dbba-4e06-8316-cd9079b6cc25,525920
b585e138-3eff-4e02-a2f1-829e54091832,621112
572f1e72-2c32-49e7-af68-d804907c533a,None
fac8eb20-2ce7-405e-97e7-2b22c15dcade,453998
245c38d8-b32e-4afe-9ea3-792059f41f60,327410
2a57f38a-3308-4c57-9c34-29a2183744e9,None
b002882b-c870-4a80-a135-5749b51a50df,339114
e2630a94-9a4c-49c5-aa3c-4d2f5c04ca3f,713110
1423a241-b376-4f6b-aa32-4db7fa04c824,522110
09dcda62-af5c-4877-816b-59806111a9af,711211
3b80b0f9-ae06-4cd0-8bec-2756b6f723f1,None
41609dda-5668-4033-8813-4f57a7afe7ff,561720
3f25c9dc-9793-4f73-9256-273750e660fb,236117
f096e6d1-3120-496f-8dcb-965b9fa9ce35,812112
71a6fab3-fc55-44fd-9a8d-e5f509c6a760,541921
e8db3549-6087-4f01-bc47-6f152cb4cefb,541199
eb6ddeac-8372-4014-aafa-eb4fa18a8aed,444110
f58f678e-4631-4466-ad8d-e3e72580371e,None
d96c62fd-5f48-4a31-9f4f-5f608ce5afe0,525920
bc3fab50-6cc7-4968-b6d8-8605e83af1dd,515112
636e3463-2479-424a-a003-aa0e457557a7,621491
d0e65655-0b32-46ed-b010-90209bc1eb94,444110
b54665f9-0bf4-4eac-86a4-493126014dc9,445120
11f16d68-f56e-4d71-9f45-c83793fc9a63,624110
2c62b321-1d8e-488b-ae47-d5b7c313619d,541519
a1baa5b9-c1c6-4207-81da-7e8e2346cc64,None
27778863-f84e-4bac-9f4c-8a8fd357a735,541110
32b8e545-0deb-4785-ae97-bc9caed158db,921190
3bc67e1f-55d7-4ba1-89e2-dc8848335aa1,722513
4df0fc47-caa3-40f3-9ec7-cbf10dae7687,814110
d1323d38-2e8f-428b-a833-e96a5a3d2ba0,238220
40eab37d-0306-4b6d-a6fa-778e06b02c27,541330
4b1de769-b236-4b56-8b5a-964f0dcb4b3d,561740
1fa883d6-ef20-48d5-a471-0fefbc106063,623311
101a2ac2-3bf1-40e4-a2fd-4ebda84900f2,None
94305415-8492-4707-98aa-7aec8ad8385c,None
b29c8e47-8749-428a-aee5-ecde81c5b587,811192
ee60e330-b217-447d-924f-c6f38035102e,None
2a1d4b57-4032-4b31-809e-8ab0666d1cd8,541110
ea947b3a-c627-4fa3-b43d-0b1005022bee,None
45f2140c-086e-4e78-914b-9e7993166cce,None
34ea7d95-bccc-487f-98b5-d40552cb48e2,444110
179eaba4-627a-41fa-9305-dbd8ccb5d3d7,446199
8d54552f-58d9-493c-90d2-07eab8bac075,812111
bcd0cc7d-5e5d-4efe-87e7-42c7a45dd79a,922150
7d314085-9beb-411b-ab3d-35e0bfb051dc,525920
35f8dbf0-e375-48e6-bb33-d2ce91450adf,None
88152a58-d4bb-4242-8b4f-2edf6a6d7db3,445110
e593c7a7-298b-47f1-99c1-ee09a7c15901,722515
018c488a-ab1c-40b1-891b-4aa64d6af562,None
953d9b6b-1f29-4f5c-8d26-9a03ab39290c,445110
985fe8a9-4042-44f3-a076-ae4575665670,311422
d8d161ae-ab58-420f-b074-5028ba9bb8b8,541213
533b1858-fa41-415d-8669-4f09bf2714b1,621610
e3bb1a10-6267-497a-b2e5-b89d55149a61,722513
627ab0e2-6a15-4e38-be8c-13307abec485,311111
852d8a54-0f4d-4b9e-9dc8-8638d82c27cf,311811
69909319-69ad-4ed1-9813-786174a1ae49,811198
803d31e5-f54b-4336-a0f7-52bd3c7a0f1c,813930
8622fb2d-b6a0-4968-86a1-fed6ace57c89,333314
b6f9e153-e786-4ecd-8be7-d3ccc40193c0,621610
cc4a441b-44d3-49af-80e7-f2ca5ed45dc4,623311
055d0cc3-1401-4bfe-b4bf-4c0dd65a6d47,442110
133ad019-3714-4345-a0ac-fac1d4de22d6,532292
723c4eaa-e6f1-475d-b4bd-08b922d875d5,315990
e49046ad-e4d6-41a6-aaf2-69fa5b8ea78b,453998
8a7bf275-b218-4a93-a05e-374705caf81b,512199
d34f37a7-14d1-4d4e-9bc3-4dc57be7e385,441320
5fdcd9fc-bcd0-4be2-81b1-758b952e863a,812910
513b2231-8df8-4f0e-aab2-9d02bc3277a8,721191
e636c344-5ea5-44fe-94c7-b09c2ca24924,445299
60c90b23-0c93-47d1-a692-0ebed1f0b6d8,711211
157afd7e-cf1e-4b14-a77e-b31c8effa62c,None
86b96952-2fc9-48c0-b731-db20092ccd8e,517911
27245aae-99fe-45ae-96e8-c616999abf2b,541611
f0b253c3-518e-4005-879a-b3b42d9ec459,812111
69c09d2c-817a-4917-b79d-ee4c0a41ce5e,452990
2d3c7fed-0d97-4cc9-bcd0-b4489d9b5029,112990
25f4d5e7-24bb-41d3-be64-2919efac2b5e,None
48566ba4-1904-4953-ad1a-5904d92fb097,524114
a105b306-f733-40ce-9fff-bdbcd11bb2fa,541219
c14c6a27-9c32-479d-87ba-9c023a090777,532120
01ecb359-a218-48e2-8243-960548f9f1bd,541110
49017b85-a526-4f02-aa0a-65ee22525ceb,621610
acb5b3a3-8bf6-4eac-b6f7-4ee44d237dd1,721191
972674f6-303c-4ade-b967-f9e31a118bad,None
ada31d09-57c0-47cc-ab37-a7ca62b0b700,541921
0d8df253-3244-4684-b653-41a8acb170b3,None
36c51be0-120f-478c-af2b-3b9b98f841b7,None
99c230aa-e232-492f-987d-6b6c72211ab8,445110
5f9cab3a-74e9-41b6-a573-2b61b45cd9e2,446130
4d5610bf-e833-4d66-8bf2-c6408a9748ff,None
9c9c62c8-a3ec-4dc3-909a-48da6efb1062,541940
965f2f9b-4ad0-4974-bf50-8f0aea421f79,525920
66f21e15-623c-4d44-bbd8-7facc9d4ca62,525920
01949df3-7d69-4a8a-baed-0d946f739358,722513
54fe10ca-fab2-4886-862c-c0219dd981be,446110
a24f740b-1ce7-4906-adb0-3eb295541742,None
266e48fc-94d0-4a39-9bef-619a7055fa11,561450
7d5aacbb-ca50-423c-a43f-1f692ce5c2fa,445120
9e5670a6-6ebe-4a02-8196-03fa0c012667,611420
eff46a5e-7452-4267-b729-3b9e1c4a111b,525920
58001e3d-d455-4e94-aaa0-dccf79416143,452910
