c83fea11-4b52-431f-a9c9-291b2047d7ae,561740
7addde83-86f9-4596-aadf-a703e2a0a1c0,541921
fd8d2712-9f2a-403f-80b7-8c6e55e9c3eb,314110
fc22fa82-b8d2-433d-b670-0d4c2bef9dd2,442299
c8e98a97-9a41-47ec-b8b3-6b64cc4c4bcd,444220
5b59a514-62f0-4cce-8b09-3ddb0acbd917,624120
ebcd9a98-fa13-4fd8-8b67-22469ad7f756,332710
5862cc7d-947b-413e-a36c-dbc4ba118027,452111
f9e89f0f-f6aa-44d4-a231-7b78602b8304,326113
b669fe4e-245e-415b-a618-7af01a2606d4,114119
07bf7b5e-c224-4460-8e9c-72ca10b639eb,532120
045b5f28-57b5-4764-9bc7-df2ce2b5666b,339114
f7f8f743-bb98-40d5-9538-a696a4ba1301,713940
8554aba9-e9a6-4477-aa81-5c95434ee13a,519120
937986fa-b6b4-4427-a4d6-6c40fcbc8172,926110
9de4041c-a88a-4057-a356-69631fc02586,813910
8a3381d3-c0d5-42f5-a2c4-cceaf5761619,711120
7dbca431-44aa-4f20-87b5-aa75cc5db545,541940
d3c8f050-a3fc-4a2f-8789-370db96fbc61,561599
ed1bc8f6-61f8-4ed9-95cf-1f9421cb9e79,624410
31cef997-9c48-4ed8-ad77-831732057d33,442110
9906c5cc-bc59-49ce-85f0-b6551f3a5201,311351
02b2df1a-bbaa-46f1-b9a3-07f466024ed5,813110
8f08e3d8-1b2a-4028-9a52-5e33346ed4ef,481112
fa0e31cc-8f56-4864-83e7-e3d3460299bb,315990
c05991ba-4d86-4ef2-aa3c-a6281564e44f,237310
90a27ba6-9ddd-4b65-85bb-0b92332e79be,532220
be0dc1c1-ef19-4e06-b09d-180fe74c115e,339114
a797c323-88b5-43a3-9102-54c4c978a76e,488310
7bfbea68-c73a-4fe3-9233-e4fc72b7fcca,711410
2dab7805-72e8-425b-9ce5-95d7b6abe21b,923110
a2dc6972-8a6c-4158-ab89-18b66abc3010,524210
3818650f-7e71-48c6-8c81-8d48e1f9f47d,713930
7065428a-d04e-4090-8ed7-c7ba12518d9d,813110
b82840e1-fe77-483d-93c9-d6e9cf8ab818,621210
199b2d5b-b73d-406b-8c2f-a373030cb474,711211
989d3b37-1f8d-4c5a-a297-03941d7e5d04,326113
de96d6cf-700e-4b19-8030-bbdefede6cf2,336510
4f94b0e9-f092-48c4-87f4-3736c76acf95,611513
9aa3d90e-298f-4364-b3bb-15aa7ccefdb4,621112
b3ada08d-631a-4a1a-b00c-fdd7f43d2209,541219
147985ec-5dc6-4396-bdac-7dc335177476,621112
1361c028-c31d-412a-ba21-8e57a9aed95f,445110
39b04fa4-b736-4d67-bd7e-c684c1d5c9dc,811198
141ae64b-f800-4f7e-ae05-1e88c9c205a3,813930
a00a668a-be77-4eb1-8bb4-2057922ac410,316110
3a058de4-b984-499a-af11-e8a84fdaea04,531390
a8a60eaf-8c60-43ea-a2c7-c81051fdd3d6,531390
44c781e9-6247-4ea9-9be2-76c7e039acb7,928110
2df7cfb1-76b3-4e14-a7af-0af980699ee7,444110
6f24a86a-3e9e-49ba-8e86-d5dd522fd792,541921
88e56b3c-3356-4bab-ad0f-45292d3dbab5,621498
3f1eabb5-efbc-447e-bf8f-ca63246088b9,722513
0f18425c-aaa9-4571-9117-29bc9c769ca3,811192
c76bf6d0-377f-409b-b2ee-bc744219f121,311111
1e5781e4-a8a0-4f83-89b9-a9bb25c6c426,611420
0530dbae-b2e6-4e59-be78-a25c042eb755,721191
02277a34-81bc-4d9b-80f5-dd2390067707,814110
b06fc174-7848-4e9b-9386-6149c064f120,811192
79548b03-82f2-4fbd-8ef5-ff7eb374932c,562991
51cb848d-208a-4b9c-9eaf-992649546465,561410
84109fb3-fca2-480c-8658-b2e2e735d8c4,519120
fa80984e-41da-4486-af97-24018eec2ef9,321991
63fea7b5-9881-4cf0-bd01-a4a072f50d0c,624120
39743712-3bd0-4f35-876c-0e3b4fe5f820,611610
3af60508-96a8-46f1-96f4-644d7bc75a68,453998
6d1c581d-b54f-4eec-b990-27ebfc50ee72,811198
cc09f1da-e44f-4fb4-a43b-da735a593063,524298
9b0e1aff-2554-4c46-b239-79897a517ff7,525190
3403a836-bca3-496f-a803-a3538511a79b,621493
c43cd6a5-4b3c-442d-b775-7caa807ddc41,442110
05b7f98d-eb96-45cb-92a3-1876246098ac,621210
a6c14f76-79ef-4d30-8a40-af1aeb4182b8,452990
07f3132e-4c60-4c58-9f7a-bdcd1059cfdb,339114
c6f7c77c-4e1b-448b-b2d6-a946e8728617,624410
1867de30-928b-405f-8a01-e4c882bf054a,624110
c605b9bd-4425-4a13-9f65-53dd05ca3a01,522110
38f3a372-17f2-4ca3-8e49-199168961f44,425110
1cbd23c8-9c21-455d-8576-3ea367528f1a,212112
34e554fd-c853-40b6-8504-17a8df7b2492,623210
0c47bc0a-cb51-4bee-98b2-c98f520dcacd,493190
d5b6f283-4869-4a12-ac88-2860aa893c05,221115
e850e3d5-3356-4621-89c5-aef38cb95866,541320
ad25010b-11d7-4db1-b44b-5046e2469a74,521110
6fa22558-4707-498f-a9d8-a08e4d90b39d,812113
9e8348db-19c6-4970-a9f3-bad2965f879a,425110
f8962c84-135a-4bd7-b04e-44ac9675ca74,531190
eb664565-5f43-436c-adab-cebcab72c384,511210
fcd7e3df-9c21-4006-a817-db670ad1e246,531390
b587ca46-6066-4766-8848-279154681f23,711219
3fa5caa0-2b27-4b3a-acaa-3ce10dd4b85e,623311
ba1f9920-8cb4-4050-af65-087b4746f51a,452990
9452b5ab-b9ce-4d17-8df3-8e1d74f4efc1,813110
52010902-3ab4-48c8-ad1f-e3ab34406770,811111
d7d8dbca-3e88-4161-af97-8857c8df3011,525920
05669d29-f4a7-41de-a944-0991f3412cd2,921190
88298bed-5e49-40fd-8fea-d8a8973dd0a1,333923
e4a77a63-39d0-4ffb-b92b-aa685d80ed1d,453920
0b5fbd4f-1ce7-4a9a-ae83-d798d2b99706,532291
6ca799b4-4da3-47f3-8466-fdb5a50a600c,531390
32d70488-185c-454f-b8bd-0424c27bbe19,326112
fd84a91d-6d8e-4116-9a6f-f3a7a6f08ec4,445310
a8824014-b6b4-45fa-b9b0-cad0f526eaae,339114
af8c08d8-3a4e-469b-9d42-4d1fba2366c5,441228
b1a4afc7-49d5-4c8f-8da3-5feb396ac5e5,237310
1ac22a20-1042-429a-9862-3df1f8d97560,622110
a2c2284e-e168-4f4c-94e6-13550469a85e,921110
39f1a572-f823-4117-b396-b216a1b13b33,221113
b1e77f8c-7b7a-4dec-ba3b-e430a6f165f0,713910
04f64ce8-58cc-4567-a38e-6cef3b3b96e6,524298
b4fb582a-e31d-4225-ac4e-347eb83a521c,811111
2a517275-79d1-4f04-83bb-08c4ae2556a3,621112
69da881b-616d-4758-8467-0ec887bbb0b6,444130
2a403584-c59e-48f3-8c55-1870f010b660,722513
40583a5b-95e0-4fb3-aa39-951335ccbe7e,561510
0b833272-1d26-4854-8830-60c9843f68e0,624410
552be0b1-1f9e-4ca5-bfd7-3e202b030f2d,813930
94deeba7-6e5f-497c-92d4-ab14782a6ae3,813930
4262d747-a9a0-4094-a918-a3d8722a5114,525920
d160cfb1-8245-42db-83d7-68f640d9af7a,541211
1c15331c-b818-45f9-924f-d9bf93929c3c,621210
2595887a-34e3-417f-bd15-762c6f412896,624110
f06a7df2-57a0-4089-96a0-60c33a0d9f16,541213
66b90482-d18e-4b55-ab4e-3918f3380963,453998
37d4e5c6-d756-46ff-aa5d-595d8ed24454,811198
feb6cf69-2ffd-4a33-8b58-c42f567c8666,453998
079b1121-092e-4ff5-a3d8-abdbc63f6523,812922
8fb077e1-c561-4ae6-84e3-e5abf87b2417,522110
bd03cf0e-18bb-4fe8-8994-2a75bc670d7b,811198
6a7f5c9a-0a74-4e20-a901-850b8acc3168,928110
ca5fc6e2-1772-4f95-b24e-e6e121285e36,541213
82c5d839-3dcb-4df0-ba17-f0fcf74f6cd0,811198
cc3ca701-a9e8-4d9b-b2aa-247c06d72a9a,811198
53e43531-322e-4e0e-aed5-3790c7c9cf0f,453998
f2c903bc-0d80-4692-a180-535fe25be855,444110
6d51f595-64cc-4cf5-b674-052577a52153,811192
f478d5b4-b099-4144-a1a7-21d91d528447,316110
8825726c-ac5d-43ed-86b9-051e6002d325,425110
56d7d0a3-ddc8-46ce-93b5-97a233245b62,621498
d3b4b157-a2dd-495f-af69-013c270c64e5,541370
8c8d5bcf-4f4f-42c1-b566-4fe6b663107d,238310
ca6eeebd-fe87-4579-98fa-a09c574b5f13,423720
93e34d46-8a80-4385-b09f-e7e0b3dc2379,115113
d53772d0-2976-48c1-90e0-388e5c89b8a2,531210
95b6cbf6-2277-4ee2-b5b4-787105730aaa,711120
382a9671-be54-4abc-a6b1-a1ed2206b467,814110
9444a8c4-94df-41f8-9864-8aa8028d3429,442110
f48a3a1a-9329-4644-affe-82049e4d3a34,236210
aefc864b-90f5-4f57-892b-6aac0f93b888,445120
2d0f7c16-3e72-487b-ab96-f1552210abbe,722513
49521014-20f1-4682-b89d-cd50db9b5c7a,812111
c2ef7228-ae8a-4e13-bb0e-7cf46f8c143c,561720
c01f4a70-dca5-4763-86f0-2fa906f390dc,452990
9faa670a-bf36-4681-9994-49cd43f430a5,561439
c3a3f3eb-0036-410e-be17-880ff064720c,512110
8d11fa69-1287-438f-847a-10fabe211f1d,482111
0bea5c97-fad3-462a-9773-d04116870ab7,722513
3d97c672-20e8-4a94-b7a3-5489016b1b25,811192
1b313db7-1ba2-45f8-93a4-0ee4665dbf68,712190
38b4aa67-e235-447b-9ce7-dc8715cffbc6,521110
eff5349e-9509-44c9-9f07-1082f758854d,424130
2c6f1604-701a-4bf1-9b20-c20df58f2cf2,453998
7ba404ea-b336-424a-8e61-a39417663172,561990
d5354c5e-d27f-44d8-8fa3-fe3db91f6793,484121
a85d4424-0ac9-4a94-8896-e6a5612f131c,541110
2fff08dd-d8ac-44c0-bf8c-2c6e624af4eb,522220
b1dea168-1538-4d50-a465-f7cee788e5c1,452990
83c997bd-f468-4793-8c6b-30ef87a97d41,541921
dc280506-3dd3-4440-be01-06e961dc296a,611519
cee6153b-d644-4141-ac32-7099e07726bd,531390
aba8c76b-c181-43f3-bb27-45507f495219,721214
3f383e1b-126f-47b2-b853-843009ba0bc1,453998
2900f150-5e1b-42d5-a2bf-20a5215939a1,811198
88ab138d-b1fe-44a7-bd41-ffc3c1e1e211,812111
2fbdb3e7-b8de-4cec-af58-32ac8022f798,446120
e4170f66-f24f-4057-a76f-904d4ed9b941,721191
d0d4e7c2-d3ec-47ca-8ad5-6e975ce921c2,483114
b390c0cb-7491-4626-bd6a-141c49cadaf5,621112
59ad2b51-065e-460f-8dd1-eb0db581fdbb,448190
7dd2cd76-751f-489c-a46b-7b02409147fd,453998
89ff9a5f-d7b1-4e01-b3fb-be677f795792,531390
bf68788f-5d34-45c0-809a-9e861cbb5096,442299
dde07aa7-3691-4cf6-861a-d3831bedc3a7,611511
40d0c92f-374b-4873-a258-9c607ed02eb9,561439
2266682d-e8fd-4924-a8b3-1a831bf8af9d,812910
eef74f62-d028-450a-9e6f-b028cd84f073,446199
6bf5688f-666c-49c9-a395-03f227da0e06,541430
34431b61-15c0-45b9-b8d8-e74cbc0f5f49,722513
7adfa5d6-8582-4996-a329-6e9134c1d4b7,621330
2747b493-325c-451a-b6a5-6a48ac289592,541110
85794e26-79a9-4856-9f56-816e1fee36cb,454390
9c9839ac-60ec-4362-b9aa-bca6689d4233,339114
cf71f1e2-36a5-452d-b4f2-ab662223a806,326113
fa553b48-acf3-4140-8290-6965b483a2c2,112111
34083739-014b-413c-a29b-f91815bc9640,812111
dee9f915-9b33-4e34-aa27-bb70bc5e141b,443142
d194ccbf-dbf1-4282-b292-11645c59bdde,926110
4e645107-b1db-4a0f-8c42-3a6d39cd86f3,448120
cb6e811c-0097-4567-a540-fc4f274cbf33,722513
e9c26cb9-8b2b-45a8-b0ab-393aff479e2d,332722
ad2fab0b-f1f6-4135-9e6f-23bfaf065d37,452910
f9037b79-d9d4-4973-8706-d326f77a1c49,814110
33faaf8a-61e7-4c7c-a889-7c06b986692c,326113
d7fdd8ff-1724-4f16-95d8-0bd582235f2b,482111
dcaaea69-e80d-47de-adf5-076b0e7d5cbf,624229
609141aa-fd7d-4aa6-b01d-05067be81358,453998
3b30415e-68a8-4edb-8222-13f54df1144f,561311
a989f863-900d-46a5-a8b5-3e8691a1a8ec,561410
8ed3b985-5660-4ddc-a3cc-73770bbf66fd,453998
22a3bfa9-5a9e-42d1-80bd-d3242853e791,522110
4e00cf7d-32ca-4929-b15d-61045dd2aeff,425110
dea45a94-29bc-4b9e-a48e-fb87cc4d1ac0,524114
bf031d77-2bfa-463f-9112-72db1fd6380b,453920
3663e4ab-225f-4441-a3ce-866f9bfcada4,453998
c30ae990-cad1-4af7-acd5-f392a3ebc03e,713950
96a5bf6e-aa29-4d29-a7d0-feabc050af02,623311
2e33a7e1-0f1f-4877-ba7b-4566c216573b,446110
a99e208b-addc-452c-9a50-8d17eb13802e,711110
3aee72ed-db36-4660-95f4-1755abfb905d,621610
2e5fdea7-52ee-46eb-adf1-2fe36d8b7217,812111
1024f2d0-9cd8-4c36-8960-2ca20169460d,621111
08017507-7bf5-4a12-a5f7-c65f401d475c,812112
6ef2fba6-55e6-438f-8c03-a714ba8e567e,624410
2fc630bb-ca0b-4a6b-8464-d7bf20628303,334220
be8997fb-f97d-4ba5-911a-7c4bb4b57bf6,814110
4c526da1-5b7f-43e0-a145-70eb05a642c5,925110
c2bdb1e4-9d76-4d0a-a675-7a627f68de79,561330
a6fccd2d-7766-4a6b-81e3-f2559a6e68f9,923140
b3b132a2-e0a7-41eb-b8b1-a28b8ccdd5c6,722513
7f866072-12ea-4104-8335-ccfb17eb8a77,488310
c7e62e7f-d044-4c79-9b3c-93c1feb9861f,425110
54289b24-d99e-4b2a-a85b-0a1da58e59cc,315220
262349d9-d90a-450d-96a1-cc4753fad7ec,236115
546014ef-0f0c-45a3-b13d-9ffb6a04c13b,483114
db655283-93f4-476c-8bb4-feaa5f8fa4a6,611519
c948ec2f-a206-4433-aef3-644bd80fa490,621111
75fa2746-4a0e-4941-9220-83159b16e29f,451110
e1c88fae-72ca-4e0e-a1fb-1a82ff55b494,561740
8d63f8e3-b21e-44dd-85ef-ea059874cdfd,314120
861f8edd-33cc-4d46-8b44-4e3a1038ddf3,541611
e2658dfc-878b-4da3-a676-f0baa836e805,811198
5b8da477-bbee-4d25-9a23-48c49c92eec4,452910
430f7c7a-64ec-4012-930d-f8e93801d147,315240
a7755987-d9c3-4c1d-8079-9d72c4301cc4,453998
dd3d50f9-478c-457b-bf89-23f563024657,448320
2bf157e8-16fa-4417-bae5-2971a9fdfcc5,339114
30344b9d-00b4-4872-af3f-f860c1e9633d,485111
f54eeb72-117f-410a-81e7-7b4e7aef0ae6,339114
a4d63f58-830f-49eb-849c-bf4734806a5e,525920
e4dcfc85-a2ec-48bf-9747-ded13cc0eead,541690
2568a41a-e475-4af5-8078-b0c894f5acd9,621610
3c305903-34d0-4e4b-bbc3-83038731a2cd,811198
c88e44b5-2054-4ba5-94a3-913b1569bac6,326113
854f8114-2768-4710-a15a-c62925100fa3,442299
399fa5ed-7bc0-4ed4-82f5-5ca57d18ca6f,611610
37f7c1fa-c07a-4c38-816c-e955732e2841,453998
03cc17c3-32fc-45ef-b0e9-e4113b4e7b68,812111
e82bf3e0-92a8-47d5-b2d1-7a33cffeb8ac,452112
9daeb550-9a20-44e8-a345-aa628bc3440f,333612
2e3088e0-5f03-4945-bed5-f38980732fcd,541430
ee8e89d3-b689-4eb5-95e1-b8e2e63c7488,452990
f18ae09c-4d1c-4a1d-9921-d2af84f7594c,446199
7bde1fe6-13bf-41f8-a13a-4eb1ddbeb37b,444220
551378d2-99b5-4306-944a-e20897f979c8,713110
d8933788-0db8-4247-8988-fc85b440822d,541690
96a04511-3539-49e5-ac76-a5a7cdc6ac20,541921
40e048a2-1266-4339-b640-fb670d10b3cf,445110
d00269d7-ec3f-49e7-ab2e-70c746173caa,448110
d9693202-68bb-4981-8785-00dbc94e63e8,813110
cccd2e24-f9f4-4519-af86-14079fdf9a40,452990
6e7a9cfe-6356-472b-9780-143400528f5a,621610
e61181f4-2163-4b9b-ade2-d0537cf97a7d,488310
0ce08e85-4d57-4a0a-a74d-f399f5a3d652,519130
071bff5e-5dbe-42ce-bd6f-a87a2c36d535,923120
13b72c5d-511a-4e97-b621-ea3295bb0a75,448190
c56731fd-fd3c-4b9e-b3cd-30e5adb97794,531390
7610d116-de99-4b3f-8cbd-3af18921000c,334514
011269c8-4bc8-455b-9408-b6e252ea5836,813110
8224b4f9-e6f3-4aa8-b04e-bd255f6ef76d,721214
114bc420-f728-421e-8212-82993db7ec8d,448320
c1b52d77-cc8b-4625-a9eb-07ed1f1b986c,925120
b9497d20-e4a2-4533-bd0f-a8f4cd339b07,531390
a635fbdd-1868-4321-bbf8-a5d24398bdc4,541612
10c764a2-890d-4e36-aa9a-c9d9d91018a7,621112
3e65e0f4-672a-4127-97f6-b322e20ab9ad,452990
ea46e6f4-85e1-40f7-9ab3-0775002f6bb9,444110
6952539d-0e19-4b39-b6b1-2553d9969458,238220
e6989f4a-6f52-4902-b82b-5e994b6ddd0c,541940
155d8c51-b936-4f82-b35d-71b3896b3911,453998
e6abc8e4-b1de-4d58-9588-31316e1354e8,236115
9d5a4c54-66c5-4938-a09a-1f23d9566446,446199
b5233f63-d470-4c96-a912-3af7f1d2d502,711310
6dee45e3-bcfe-499e-875c-5436e67b8cd3,326112
5e896efc-a51d-4e03-8424-333ba1d46a9e,326113
004042f8-4551-420d-9cf6-57bd9f89e4f6,541921
19cce322-2bf5-43bd-852c-1ea0d246fa1d,713930
a7ed0a9c-59fd-430c-8300-e06af1ebdd4a,236220
1f69921c-a74d-4f08-9ba4-8fbabb5f82fe,711211
f76c128b-c92b-4b1f-8f35-ed8a2f6646ff,323111
073b0da9-0cec-43d4-913e-eda9283ce24d,541110
2b50b1f1-74b4-44e5-91f1-f45a1845e15b,561439
fb9107e4-1a2e-4abd-ae07-a4bfe7247c9a,814110
2b591dfc-bcdb-4de4-a3e1-ac9ea71bc2d1,238990
eb1ecf51-7548-4a7d-b36e-a0e611e7e4ac,611511
608e9e59-3f39-4572-b885-7386ef33fde6,811111
a9d4865f-f2b0-4478-b4cc-46c5219189e4,624410
ff08387b-c69d-45bb-b9b4-67e768bc685d,621491
13fe94a2-b1d6-4178-8367-0d56ed694744,524114
1409c564-e500-47be-a5b5-bf1b0f010f3a,621498
35d036c5-737a-42b9-b2fd-542f5efe150a,311351
63d56074-e1b7-46c3-9d27-63f327e4f020,445310
bca3ded0-065c-49c5-a0aa-956a81e73e9f,811191
1a66cd52-efb2-4b98-9d0d-ad558bdadb68,721310
8210635d-8c96-449b-837e-76f0f96d1c9d,541110
fbea50da-79c7-424f-bf20-b736da6237f3,445110
56c01001-abff-469e-bfc7-6d7b1ddf94d3,621491
9f11104e-ed4c-4d82-805c-2f0d74b38ef2,452990
47ee9673-b9fb-4d16-b988-3d72e9f4d9d0,621498
b9165580-6be6-41c5-a5bf-842dc3d87006,485999
a928a65d-c4d3-4fba-baa7-95f3dd2f4a16,511210
2e8636ce-b69a-4786-a9e1-cfe2db9c15f4,721191
35b6d2b5-ef01-46e6-8b82-53ddac1c7f16,326113
fa32eb6c-e684-4aad-998b-c590993caadd,813110
80da7881-3da8-4c93-9b2a-e17213d216c0,442110
4ac3f238-8e01-436e-b9d1-9e12bab19279,326113
16c07c28-6306-4917-bf75-7adb6f6d5b59,611420
91710bb3-2d3a-4688-bf5f-d55a19a91776,722513
5c53a9f8-61ac-4386-bc62-f418defeea42,812910
a34013aa-9f21-48f4-b0cf-98bc172019b9,813319
5468f6b9-e9a4-40cb-9817-a15c611bfa89,524292
32293e06-a259-4da5-ab66-acee7e0739d7,453998
fd3dacfb-584f-4e54-8fc6-b1d2a831c708,523920
81d5ee55-c21b-494e-b78c-16d9c310485f,722513
ffb761c4-c4fc-4c74-b4f2-f9f85625a668,814110
6629d2eb-6fd9-4b38-b536-fd8d5ff98c54,531390
4adc839c-76b6-4911-b3c4-f62479601681,621493
6d80f6e8-7137-43fd-991f-142f10d71495,813110
339ec819-148b-4cb3-8ca6-dbecf2bcd954,448320
8d40b0e2-454a-4d98-8471-fbf29fc13c1d,811192
3ccc8c5f-3715-43cd-ac69-0307c05cc46c,524128
e5ed9ced-f557-46ac-849f-2251fbfee822,332913
00fb353f-d545-489a-8e71-108510f8da7f,721191
ae5231d1-a79b-477b-b06a-c1f38ea7d9d6,624229
f8dcd6f6-3a85-4f24-8ae5-34ad40c6c4e1,236220
ee29e865-2caa-4926-9a66-8886a9f2c0a3,621210
cd969aef-81dc-4461-a65e-e95bf43e6c82,525190
ca015185-b3d7-4848-9a5f-1928cab7b045,115210
614e8e00-44be-41c2-845c-c214ed7c71e5,621498
22648ce5-6224-4757-8537-36728a6b2e57,531390
210d5e68-1981-49a8-949f-2cbf0dd6dd6e,452990
c8913ffe-7282-4ce9-875b-902e9304a1e5,561320
96bebd4e-3559-4341-995a-b51c841e0c09,453920
f6a86308-3fa2-4c57-aea7-18d6bfe366e8,611699
684f7183-7c57-493f-822d-513c18b15680,321991
7ff8ff20-6d2e-4f72-95b4-dcb196629641,524113
b94f3fdc-6074-48a7-80ff-177ca09012c0,611210
1c82d08c-1185-44a4-8ac5-6aaa5f07c8e4,238220
581e7a12-ac1d-4c0c-b7d0-94797a385432,236116
0f36710b-224d-4df0-a812-4609ab97706b,448190
c81f7e46-cfc1-4cea-9c4e-6e22ec709c25,813910
a2bb1674-c0ec-4f0b-8a14-4b5d98a3d97d,711130
caf61929-8011-41e5-9599-ec4b8d2a126d,441110
cf0f0547-f4c1-47e6-9aed-ff7cd04efac3,928110
fe10209e-da4e-4e86-86e7-923545726e7e,811198
b1bad86b-9259-460b-b147-49d885625d66,928110
d17af6b6-7a8b-4af9-8a9a-06b74c31af1d,541720
59b194cc-4c70-421d-b4e0-8496f45bd41b,448310
d6bf288a-6a39-4415-8722-72fb3c7a422c,488999
4ea7cb73-b2ef-4831-aea4-1516b9fb537a,561740
fd157a8d-be12-46da-b982-e1c2bcf6794f,445110
86aa8505-a162-46d3-a80c-8b0095fb440b,541110
c758ff6f-5a11-4b18-9e84-d467ceeabaee,722513
f1ca8e18-dadc-4566-b596-85cd53b687d1,812910
f69bf67b-5270-415b-b428-01f735753c38,721191
2f013885-9976-4221-a9bc-8e82ecb7619b,541110
7becec86-b533-40ca-abb7-061af9681ef6,453998
9687758a-78ef-4b24-8576-31018b188267,313310
fab43fe2-841b-4431-83ee-889d6fc28a1f,332812
897d6697-6669-45e7-858c-b86e41700926,488999
14f85d0d-1c6e-4135-9f03-4d84fe369134,335991
93963c5f-29dc-4328-8139-b4ef9e62a8e2,323111
36e82fea-59a1-470f-9acc-9672fb425b89,722515
8e3eb859-4a5c-49cf-83fd-efe98e508c3e,541940
173bdaaa-df77-4d82-a076-1fca1333c7e6,111421
480a63f3-22ae-4856-9793-817e96b5a698,812210
92bf02de-8c66-4c64-8604-42a5d4582612,332996
6f96ba61-514e-4859-8cae-f66617aea584,323113
88444ea4-d3a3-4e0c-af2f-39f4023f5893,524126
8fe293d3-bbf3-45b1-bf04-110fb77d0905,811198
31cb0a05-f6a8-4335-ac55-5d88a54d10a6,311920
c56eb902-3524-4a11-b1de-11496526de43,532120
7d6cd65a-bece-4e3c-bc75-f716c85924e2,624190
280bf260-ac1c-413e-ba1a-7ab38f0971cf,811192
bf641446-167f-4f39-9ecd-bb974a510330,812910
8cd47e5d-c453-48da-b167-6dc60e412795,512131
e2a3df3c-5a3f-40c2-b1a9-e110de36698d,624410
463c7826-96a4-4e37-97b0-219670f825d8,814110
5f438a24-fd31-444c-9293-a46cae0cd35c,445310
ebf39fd3-2193-4080-9934-e8fcab965412,448320
1ec51691-3c1e-462e-b936-73265a324479,445110
2b527bc2-5137-4754-8143-6e05108bc074,423940
d793fddd-3e6d-4f7a-a30e-4df8fcb7d893,448310
a67f423a-dc82-40d1-93b6-6817f86e357e,484210
47855f3e-6b61-41e2-9e9a-97b04723dc8b,445310
209d94e5-f6e0-4b51-9916-275d59dcc7e8,333314
56191f74-ca13-4ac3-97e4-3834cb6426e8,448210
a077ae08-21a8-4042-812f-ac3f2dbacc5c,442299
2c7b49f1-9696-4c2c-b608-7a966ddeb81c,925120
f1f04e03-c8bb-40da-83ea-94b5b3285610,624190
f132400e-f800-4dcf-b7c8-29f8ec78c35d,531390
b5768a62-94a0-40cb-a4a9-e5344c361564,521110
a378a01d-be37-4eb5-ba4c-22e9855c074a,623311
329a3a26-ea80-4312-a8f1-8e6cc567f3a7,333132
25304bd0-5c5f-4fcb-96a2-123f11883ce3,541921
48455f0c-2370-428c-bc37-bde8e2c70659,811198
42ef644b-e7e4-4414-9580-8af82b073f71,453998
1c49be40-743c-435e-9e42-3a53b96a4e6c,525920
629c09bc-9448-4736-8b23-436ae315aefb,315240
c11527ba-4ec9-42d2-8806-63fa9b02e1b8,621210
07f28edf-2395-4bf4-8c6d-102ce5c37600,922130
71b1d4a9-9e72-4ddc-a9d5-4486fd03419c,525190
9c811cef-d045-465b-bfec-2cf5b6361865,722513
c68eec58-f201-4c1e-be50-75014a7f9f1a,326112
39e6c147-7df6-4fa7-9e40-61d48f8c944f,611430
b2ac0a59-1c23-4751-8d35-5497405b2925,112930
5bf92c14-3540-4d4d-9692-6bb734f25b8e,721191
351082e3-3893-4841-b137-9e4ac7398408,621491
529f20f2-82b3-49cf-a23f-a9db770ab935,448210
480c70c7-6f07-4454-83a7-9214b56131e8,812210
a7feb578-5abe-42ac-beb7-eb45ff5f55c9,331511
4d680da8-e288-4c7f-9da9-ea5010f55cb0,453998
f99995a1-3469-4011-9949-cf2952e707bf,621512
e9832f1a-40a4-4834-873e-83f019e4535c,453998
b6c901c5-f847-42b4-a8f1-575ade9255a5,444110
60870f98-4675-428b-9391-1d2d17e9d732,611110
51a87238-1320-4b5b-815c-dedc191ade97,221116
b7ddeeeb-426f-489d-a11d-124726cf8ba6,511210
cb0f7d91-f710-4088-979b-ca86424c95d8,811192
ad8e79a9-528b-4192-ac66-d478fda662d4,621420
a7f52d56-8f06-4f69-8137-eacaa606fd2f,623311
a4599277-00a9-46dd-9be4-982c1d39ef58,811192
cff03eb3-973f-4534-a486-5a72e47c26c6,441110
e4b9907f-3349-4e8d-8a6d-a697baf0dde2,713930
070f10a2-a16d-44e8-81f0-7581f802af8f,811111
0a64ef38-9adc-4e38-9704-7291f0273547,621610
18d5ceb2-3988-4f21-8297-cdde14695824,531311
5e51763f-03fa-4c32-ba03-056739447834,722513
a86232d1-8352-4cb5-bcf2-f5bb60307870,711211
751e88d0-a285-479e-9dc9-db70a84c996a,722513
8fe66dae-03ad-4113-ae2a-85313d032932,453998
400c6c63-5beb-409e-8f49-7f56a84341c4,541720
b95de14b-ce16-49a0-8c9a-c3357e45c604,441110
46ab2a29-fbf1-464e-aca5-2071a5b6cdb4,921150
3a29c6d2-7c83-4416-baa1-4502f8ce6d0f,711110
ca4571dd-888a-4535-aae8-729418e6b70e,812990
603d2388-6164-4a05-8e14-062d16ddffa3,333511
73efbb89-9bf1-48c8-bce0-19b22fd9dcd2,524298
d0614150-50de-430b-81e7-68e3466ae3bf,324110
8a9deb45-e23c-4f80-8c57-79f85dc217fd,336350
72203a91-5941-4d6c-a6b5-9e8d0e9113bd,624410
895168a4-672d-42bf-97d4-37c87a4b6407,441310
91f3d82e-a7cb-4270-88e1-5cdf885a19fd,713940
61973fff-566c-4b45-91e8-0be98df8da9e,621112
8df820eb-c62a-4a3c-a0d9-6aa0fe91d65f,314110
